=======================================
Rules with supp=5 and conf=50
=======================================
"rules","support","confidence","lift","count"
"{} => {sex=0}",0.5,0.5,1,100
"{} => {sex=1}",0.5,0.5,1,100
"{BD=[16.7,21.6]} => {index=[39,50]}",0.17,0.708333333333333,2.95138888888889,34
"{index=[39,50]} => {BD=[16.7,21.6]}",0.17,0.708333333333333,2.95138888888889,34
"{BD=[16.7,21.6]} => {RW=[14.4,20.2]}",0.165,0.6875,2.80612244897959,33
"{RW=[14.4,20.2]} => {BD=[16.7,21.6]}",0.165,0.673469387755102,2.80612244897959,33
"{BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.215,0.895833333333333,3.65646258503401,43
"{CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.215,0.877551020408163,3.65646258503401,43
"{BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.215,0.895833333333333,3.58333333333333,43
"{FL=[18.2,23.1]} => {BD=[16.7,21.6]}",0.215,0.86,3.58333333333333,43
"{BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.22,0.916666666666667,3.66666666666667,44
"{CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.22,0.88,3.66666666666667,44
"{BD=[16.7,21.6]} => {sex=0}",0.14,0.583333333333333,1.16666666666667,28
"{index=[39,50]} => {RW=[14.4,20.2]}",0.16,0.666666666666667,2.72108843537415,32
"{RW=[14.4,20.2]} => {index=[39,50]}",0.16,0.653061224489796,2.72108843537415,32
"{index=[39,50]} => {CW=[42.2,54.6]}",0.19,0.791666666666667,3.2312925170068,38
"{CW=[42.2,54.6]} => {index=[39,50]}",0.19,0.775510204081633,3.2312925170068,38
"{index=[39,50]} => {FL=[18.2,23.1]}",0.16,0.666666666666667,2.66666666666667,32
"{FL=[18.2,23.1]} => {index=[39,50]}",0.16,0.64,2.66666666666667,32
"{index=[39,50]} => {CL=[37.3,47.6]}",0.19,0.791666666666667,3.16666666666667,38
"{CL=[37.3,47.6]} => {index=[39,50]}",0.19,0.76,3.16666666666667,38
"{index=[39,50]} => {sex=0}",0.12,0.5,1,24
"{index=[39,50]} => {sex=1}",0.12,0.5,1,24
"{RW=[12.9,14.4)} => {sex=1}",0.13,0.541666666666667,1.08333333333333,26
"{index=[14,26)} => {CW=[31.6,36.9)}",0.14,0.583333333333333,2.38095238095238,28
"{CW=[31.6,36.9)} => {index=[14,26)}",0.14,0.571428571428571,2.38095238095238,28
"{index=[14,26)} => {RW=[11.1,12.9)}",0.12,0.5,2,24
"{index=[14,26)} => {CL=[27.3,32.3)}",0.135,0.5625,2.25,27
"{CL=[27.3,32.3)} => {index=[14,26)}",0.135,0.54,2.25,27
"{index=[14,26)} => {sex=0}",0.12,0.5,1,24
"{index=[14,26)} => {sex=1}",0.12,0.5,1,24
"{RW=[14.4,20.2]} => {CW=[42.2,54.6]}",0.17,0.693877551020408,2.83215326947105,34
"{CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.17,0.693877551020408,2.83215326947105,34
"{RW=[14.4,20.2]} => {FL=[18.2,23.1]}",0.19,0.775510204081633,3.10204081632653,38
"{FL=[18.2,23.1]} => {RW=[14.4,20.2]}",0.19,0.76,3.10204081632653,38
"{RW=[14.4,20.2]} => {CL=[37.3,47.6]}",0.17,0.693877551020408,2.77551020408163,34
"{CL=[37.3,47.6]} => {RW=[14.4,20.2]}",0.17,0.68,2.77551020408163,34
"{RW=[14.4,20.2]} => {sex=1}",0.18,0.73469387755102,1.46938775510204,36
"{CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.2,0.816326530612245,3.26530612244898,40
"{FL=[18.2,23.1]} => {CW=[42.2,54.6]}",0.2,0.8,3.26530612244898,40
"{CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.245,1,4,49
"{CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.245,0.98,4,49
"{CW=[42.2,54.6]} => {sex=0}",0.14,0.571428571428571,1.14285714285714,28
"{CW=[31.6,36.9)} => {FL=[13.0,15.6)}",0.17,0.693877551020408,2.83215326947105,34
"{FL=[13.0,15.6)} => {CW=[31.6,36.9)}",0.17,0.693877551020408,2.83215326947105,34
"{CW=[31.6,36.9)} => {BD=[11.5,14.0)}",0.165,0.673469387755102,2.69387755102041,33
"{BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.165,0.66,2.69387755102041,33
"{CW=[31.6,36.9)} => {RW=[11.1,12.9)}",0.13,0.530612244897959,2.12244897959184,26
"{RW=[11.1,12.9)} => {CW=[31.6,36.9)}",0.13,0.52,2.12244897959184,26
"{CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.225,0.918367346938776,3.6734693877551,45
"{CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.225,0.9,3.6734693877551,45
"{CW=[31.6,36.9)} => {sex=0}",0.125,0.510204081632653,1.02040816326531,25
"{FL=[13.0,15.6)} => {BD=[11.5,14.0)}",0.19,0.775510204081633,3.10204081632653,38
"{BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.19,0.76,3.10204081632653,38
"{FL=[13.0,15.6)} => {RW=[11.1,12.9)}",0.125,0.510204081632653,2.04081632653061,25
"{RW=[11.1,12.9)} => {FL=[13.0,15.6)}",0.125,0.5,2.04081632653061,25
"{FL=[13.0,15.6)} => {CL=[27.3,32.3)}",0.185,0.755102040816326,3.02040816326531,37
"{CL=[27.3,32.3)} => {FL=[13.0,15.6)}",0.185,0.74,3.02040816326531,37
"{FL=[13.0,15.6)} => {sex=0}",0.13,0.530612244897959,1.06122448979592,26
"{FL=[18.2,23.1]} => {CL=[37.3,47.6]}",0.205,0.82,3.28,41
"{CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.205,0.82,3.28,41
"{FL=[18.2,23.1]} => {sex=0}",0.125,0.5,1,25
"{FL=[18.2,23.1]} => {sex=1}",0.125,0.5,1,25
"{CL=[37.3,47.6]} => {sex=0}",0.145,0.58,1.16,29
"{FL=[15.6,18.2)} => {CL=[32.3,37.3)}",0.16,0.64,2.56,32
"{CL=[32.3,37.3)} => {FL=[15.6,18.2)}",0.16,0.64,2.56,32
"{FL=[15.6,18.2)} => {CW=[36.9,42.2)}",0.155,0.62,2.43137254901961,31
"{CW=[36.9,42.2)} => {FL=[15.6,18.2)}",0.155,0.607843137254902,2.43137254901961,31
"{FL=[15.6,18.2)} => {BD=[14.0,16.7)}",0.19,0.76,2.98039215686275,38
"{BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.19,0.745098039215686,2.98039215686275,38
"{FL=[15.6,18.2)} => {sex=0}",0.13,0.52,1.04,26
"{CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.24,0.96,3.76470588235294,48
"{CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.24,0.941176470588235,3.76470588235294,48
"{CL=[32.3,37.3)} => {BD=[14.0,16.7)}",0.19,0.76,2.98039215686275,38
"{BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.19,0.745098039215686,2.98039215686275,38
"{CL=[32.3,37.3)} => {index=[26,39)}",0.15,0.6,2.30769230769231,30
"{index=[26,39)} => {CL=[32.3,37.3)}",0.15,0.576923076923077,2.30769230769231,30
"{CL=[32.3,37.3)} => {sex=1}",0.13,0.52,1.04,26
"{BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.175,0.7,2.8,35
"{CL=[27.3,32.3)} => {BD=[11.5,14.0)}",0.175,0.7,2.8,35
"{BD=[11.5,14.0)} => {sex=1}",0.135,0.54,1.08,27
"{RW=[11.1,12.9)} => {sex=0}",0.155,0.62,1.24,31
"{CL=[27.3,32.3)} => {sex=0}",0.125,0.5,1,25
"{CL=[27.3,32.3)} => {sex=1}",0.125,0.5,1,25
"{CL=[14.7,27.3)} => {BD=[ 6.1,11.5)}",0.215,0.86,3.37254901960784,43
"{BD=[ 6.1,11.5)} => {CL=[14.7,27.3)}",0.215,0.843137254901961,3.37254901960784,43
"{CL=[14.7,27.3)} => {CW=[17.1,31.6)}",0.24,0.96,3.76470588235294,48
"{CW=[17.1,31.6)} => {CL=[14.7,27.3)}",0.24,0.941176470588235,3.76470588235294,48
"{CL=[14.7,27.3)} => {FL=[ 7.2,13.0)}",0.235,0.94,3.68627450980392,47
"{FL=[ 7.2,13.0)} => {CL=[14.7,27.3)}",0.235,0.92156862745098,3.68627450980392,47
"{CL=[14.7,27.3)} => {index=[ 1,14)}",0.195,0.78,3,39
"{index=[ 1,14)} => {CL=[14.7,27.3)}",0.195,0.75,3,39
"{CL=[14.7,27.3)} => {RW=[ 6.5,11.1)}",0.205,0.82,3.09433962264151,41
"{RW=[ 6.5,11.1)} => {CL=[14.7,27.3)}",0.205,0.773584905660377,3.09433962264151,41
"{CL=[14.7,27.3)} => {sex=1}",0.14,0.56,1.12,28
"{CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.19,0.745098039215686,2.92195309496348,38
"{BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.19,0.745098039215686,2.92195309496348,38
"{CW=[36.9,42.2)} => {index=[26,39)}",0.16,0.627450980392157,2.4132730015083,32
"{index=[26,39)} => {CW=[36.9,42.2)}",0.16,0.615384615384615,2.4132730015083,32
"{CW=[36.9,42.2)} => {sex=1}",0.14,0.549019607843137,1.09803921568627,28
"{BD=[14.0,16.7)} => {index=[26,39)}",0.13,0.509803921568627,1.96078431372549,26
"{index=[26,39)} => {BD=[14.0,16.7)}",0.13,0.5,1.96078431372549,26
"{BD=[14.0,16.7)} => {sex=1}",0.135,0.529411764705882,1.05882352941176,27
"{BD=[ 6.1,11.5)} => {CW=[17.1,31.6)}",0.21,0.823529411764706,3.22952710495963,42
"{CW=[17.1,31.6)} => {BD=[ 6.1,11.5)}",0.21,0.823529411764706,3.22952710495963,42
"{BD=[ 6.1,11.5)} => {FL=[ 7.2,13.0)}",0.23,0.901960784313726,3.53710111495579,46
"{FL=[ 7.2,13.0)} => {BD=[ 6.1,11.5)}",0.23,0.901960784313726,3.53710111495579,46
"{BD=[ 6.1,11.5)} => {index=[ 1,14)}",0.175,0.686274509803922,2.6395173453997,35
"{index=[ 1,14)} => {BD=[ 6.1,11.5)}",0.175,0.673076923076923,2.6395173453997,35
"{BD=[ 6.1,11.5)} => {RW=[ 6.5,11.1)}",0.215,0.843137254901961,3.18165001849797,43
"{RW=[ 6.5,11.1)} => {BD=[ 6.1,11.5)}",0.215,0.811320754716981,3.18165001849797,43
"{BD=[ 6.1,11.5)} => {sex=1}",0.13,0.509803921568627,1.01960784313725,26
"{CW=[17.1,31.6)} => {FL=[ 7.2,13.0)}",0.23,0.901960784313726,3.53710111495579,46
"{FL=[ 7.2,13.0)} => {CW=[17.1,31.6)}",0.23,0.901960784313726,3.53710111495579,46
"{CW=[17.1,31.6)} => {index=[ 1,14)}",0.2,0.784313725490196,3.01659125188537,40
"{index=[ 1,14)} => {CW=[17.1,31.6)}",0.2,0.769230769230769,3.01659125188537,40
"{CW=[17.1,31.6)} => {RW=[ 6.5,11.1)}",0.215,0.843137254901961,3.18165001849797,43
"{RW=[ 6.5,11.1)} => {CW=[17.1,31.6)}",0.215,0.811320754716981,3.18165001849797,43
"{CW=[17.1,31.6)} => {sex=1}",0.135,0.529411764705882,1.05882352941176,27
"{FL=[ 7.2,13.0)} => {index=[ 1,14)}",0.19,0.745098039215686,2.8657616892911,38
"{index=[ 1,14)} => {FL=[ 7.2,13.0)}",0.19,0.730769230769231,2.8657616892911,38
"{FL=[ 7.2,13.0)} => {RW=[ 6.5,11.1)}",0.21,0.823529411764706,3.10765815760266,42
"{RW=[ 6.5,11.1)} => {FL=[ 7.2,13.0)}",0.21,0.792452830188679,3.10765815760266,42
"{FL=[ 7.2,13.0)} => {sex=1}",0.14,0.549019607843137,1.09803921568627,28
"{index=[26,39)} => {sex=0}",0.13,0.5,1,26
"{index=[26,39)} => {sex=1}",0.13,0.5,1,26
"{index=[ 1,14)} => {RW=[ 6.5,11.1)}",0.205,0.788461538461538,2.97532656023222,41
"{RW=[ 6.5,11.1)} => {index=[ 1,14)}",0.205,0.773584905660377,2.97532656023222,41
"{index=[ 1,14)} => {sex=0}",0.13,0.5,1,26
"{index=[ 1,14)} => {sex=1}",0.13,0.5,1,26
"{RW=[ 6.5,11.1)} => {sex=0}",0.17,0.641509433962264,1.28301886792453,34
"{index=[39,50],BD=[16.7,21.6]} => {RW=[14.4,20.2]}",0.135,0.794117647058823,3.24129651860744,27
"{RW=[14.4,20.2],BD=[16.7,21.6]} => {index=[39,50]}",0.135,0.818181818181818,3.40909090909091,27
"{index=[39,50],RW=[14.4,20.2]} => {BD=[16.7,21.6]}",0.135,0.84375,3.515625,27
"{index=[39,50],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.17,1,4.08163265306122,34
"{CW=[42.2,54.6],BD=[16.7,21.6]} => {index=[39,50]}",0.17,0.790697674418605,3.29457364341085,34
"{index=[39,50],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.17,0.894736842105263,3.7280701754386,34
"{index=[39,50],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.16,0.941176470588235,3.76470588235294,32
"{FL=[18.2,23.1],BD=[16.7,21.6]} => {index=[39,50]}",0.16,0.744186046511628,3.10077519379845,32
"{index=[39,50],FL=[18.2,23.1]} => {BD=[16.7,21.6]}",0.16,1,4.16666666666667,32
"{index=[39,50],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.17,1,4,34
"{CL=[37.3,47.6],BD=[16.7,21.6]} => {index=[39,50]}",0.17,0.772727272727273,3.21969696969697,34
"{index=[39,50],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.17,0.894736842105263,3.7280701754386,34
