=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{Diabetes=1} => {Hipertension=1}",0.0586344872537659,0.816359969750441,4.14575154921445,6477
"{Scholarship=1} => {Gender=1}",0.0801165990730012,0.815217391304348,1.254313367594,8850
"{ScheduledDay=[ 7,14)} => {SMS_received=0}",0.185417873696408,0.818265350964804,1.20478325530125,20482
"{AppointmentID=[5725553,5790484]} => {SMS_received=0}",0.189410124565469,0.757640498261877,1.11552149283572,20923
"{AppointmentID=[5680612,5725553)} => {SMS_received=0}",0.190161500579374,0.760646002317497,1.11994668443852,21006
"{AppointmentID=[5640351,5680612)} => {SMS_received=0}",0.195122392815759,0.780489571263036,1.14916361212929,21554
"{AppointmentDay=[11,20)} => {SMS_received=0}",0.245699956546929,0.889839677387627,1.31016661276837,27141
"{Scholarship=0,Diabetes=1} => {Hipertension=1}",0.0547418163383546,0.821045485403938,4.16954617964603,6047
"{Diabetes=1,Alcoholism=0} => {Hipertension=1}",0.0563169901506373,0.818337279663247,4.15579299653921,6221
"{Diabetes=1,Handcap=0} => {Hipertension=1}",0.0554026651216686,0.812101910828026,4.124127688383,6120
"{Scholarship=1,SMS_received=0} => {Gender=1}",0.0533748551564311,0.801522566612289,1.23324217620219,5896
"{Scholarship=1,Hipertension=0} => {Gender=1}",0.0646817062572422,0.796100278551532,1.22489931150119,7145
"{Scholarship=1,Diabetes=0} => {Gender=1}",0.0754363412514484,0.810051521337611,1.24636503402844,8333
"{Scholarship=1,Alcoholism=0} => {Gender=1}",0.0761605590961761,0.814581719597211,1.25333530759655,8413
"{Scholarship=1,Handcap=0} => {Gender=1}",0.0789487977983778,0.816725978647687,1.25663451688634,8721
"{AppointmentID=[5725553,5790484],AppointmentDay=[20,31]} => {ScheduledDay=[23,31]}",0.0727657879490151,0.890341160832964,3.57820876046906,8038
"{ScheduledDay=[23,31],AppointmentDay=[20,31]} => {SMS_received=0}",0.0818366164542294,0.751142501038637,1.10595408510139,9040
"{AppointmentID=[5725553,5790484],AppointmentDay=[20,31]} => {SMS_received=0}",0.0657861384704519,0.804940186087727,1.18516378161939,7267
"{ScheduledDay=[ 7,14),AppointmentDay=[ 6,11)} => {SMS_received=0}",0.0658676129779838,0.863312766967252,1.27110938340914,7276
"{AppointmentID=[5680612,5725553),ScheduledDay=[ 7,14)} => {AppointmentDay=[11,20)}",0.0811848203939745,0.769191182777254,2.78574259251521,8968
"{AppointmentID=[5680612,5725553),ScheduledDay=[ 7,14)} => {SMS_received=0}",0.091957560834299,0.871258255424994,1.28280802302255,10158
"{AppointmentID=[5640351,5680612),ScheduledDay=[ 7,14)} => {SMS_received=0}",0.050450825608343,0.869694132334582,1.28050506676717,5573
"{ScheduledDay=[ 7,14),AppointmentDay=[11,20)} => {SMS_received=0}",0.108542149478563,0.963284325540291,1.41830376189914,11990
"{ScheduledDay=[ 7,14),Neighbourhood=[31,61)} => {SMS_received=0}",0.0579374275782155,0.851403485433018,1.25357460333053,6400
"{Gender=0,ScheduledDay=[ 7,14)} => {SMS_received=0}",0.0672617323290846,0.837371802096247,1.23291487833069,7430
"{Gender=1,ScheduledDay=[ 7,14)} => {SMS_received=0}",0.118156141367323,0.807773239262285,1.18933506300392,13052
"{ScheduledDay=[ 7,14),Hipertension=0} => {SMS_received=0}",0.1476408603708,0.80986195252756,1.19241040618466,16309
"{ScheduledDay=[ 7,14),Scholarship=0} => {SMS_received=0}",0.167294322132097,0.816976127320955,1.20288505069486,18480
"{ScheduledDay=[ 7,14),Diabetes=0} => {SMS_received=0}",0.171096465816918,0.814901047729919,1.19982978122543,18900
"{ScheduledDay=[ 7,14),Alcoholism=0} => {SMS_received=0}",0.17918960023175,0.815742839480734,1.20106920387071,19794
"{ScheduledDay=[ 7,14),Handcap=0} => {SMS_received=0}",0.181244568366165,0.816583734399217,1.20230730605365,20021
"{ScheduledDay=[14,23),AppointmentDay=[11,20)} => {AppointmentID=[5680612,5725553)}",0.0724036790266512,0.763313609467456,3.05325443786982,7998
"{ScheduledDay=[14,23),AppointmentDay=[11,20)} => {SMS_received=0}",0.0894318511008111,0.942832601641535,1.3881914096332,9879
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 6,11)} => {SMS_received=0}",0.0636587485515643,0.785786121354341,1.15696205410578,7032
"{AppointmentDay=[11,20),Age=[38, 56)} => {SMS_received=0}",0.0585168018539977,0.881975712921272,1.29858800602646,6464
"{AppointmentDay=[11,20),Age=[19, 38)} => {SMS_received=0}",0.0606894553881808,0.874396765358028,1.28742904749762,6704
